area,price
1780,1255
3919,91842
2994,40443
7570,91332
9893,52089
2959,25395
8009,91741
6211,29864
2344,85202
4414,94787
6811,16742
8193,97349
8800,76799
3506,6524
2929,15892
1885,55120
4165,33206
9286,93777
1119,85964
8434,97651
8420,34982
5873,53549
327,70225
1884,3838
412,8798
4835,56687
8757,86085
4869,52882
1542,86453
6430,14159
7301,95610
8657,78022
2875,8117
1343,66614
7871,39684
4444,81746
3144,34221
9392,51629
5757,99905
6635,7072
3013,2542
326,30191
2681,25230
1267,4834
1138,28878
1560,84349
8621,29675
2997,39960
8797,61028
5797,62076
9646,64818
8419,98723
3250,19487
4041,14914
9927,21786
682,73164
8991,30537
6694,68290
5647,89287
1235,84752
9522,98785
5394,23012
308,35475
1279,57317
5121,32558
7703,3725
